,Location_code,Year,Total Population,Zone,Country,Continent
390,,1965,248706,Latin America and the Caribbean,Nan,Not a continent
391,,1965,248706,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
392,,1966,255481,Latin America and the Caribbean,Nan,Not a continent
393,,1966,255481,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
394,,1967,262279,Latin America and the Caribbean,Nan,Not a continent
395,,1967,262279,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
396,,1968,269148,Latin America and the Caribbean,Nan,Not a continent
397,,1968,269148,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
398,,1969,276044,Latin America and the Caribbean,Nan,Not a continent
399,,1969,276044,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
400,,1970,283012,Latin America and the Caribbean,Nan,Not a continent
401,,1970,283012,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
402,,1971,290039,Latin America and the Caribbean,Nan,Not a continent
403,,1971,290039,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
404,,1972,297180,Latin America and the Caribbean,Nan,Not a continent
405,,1972,297180,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
406,,1973,304419,Latin America and the Caribbean,Nan,Not a continent
407,,1973,304419,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
408,,1974,311801,Latin America and the Caribbean,Nan,Not a continent
409,,1974,311801,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
410,,1975,319257,Latin America and the Caribbean,Nan,Not a continent
411,,1975,319257,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
412,,1976,326808,Latin America and the Caribbean,Nan,Not a continent
413,,1976,326808,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
414,,1977,334392,Latin America and the Caribbean,Nan,Not a continent
415,,1977,334392,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
416,,1978,342292,Latin America and the Caribbean,Nan,Not a continent
417,,1978,342292,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
418,,1979,350286,Latin America and the Caribbean,Nan,Not a continent
419,,1979,350286,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
420,,1980,358347,Latin America and the Caribbean,Nan,Not a continent
421,,1980,358347,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
422,,1981,366318,Latin America and the Caribbean,Nan,Not a continent
423,,1981,366318,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
424,,1982,374110,Latin America and the Caribbean,Nan,Not a continent
425,,1982,374110,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
426,,1983,382037,Latin America and the Caribbean,Nan,Not a continent
427,,1983,382037,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
428,,1984,390105,Latin America and the Caribbean,Nan,Not a continent
429,,1984,390105,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
430,,1985,398146,Latin America and the Caribbean,Nan,Not a continent
431,,1985,398146,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
432,,1986,406182,Latin America and the Caribbean,Nan,Not a continent
433,,1986,406182,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
434,,1987,414177,Latin America and the Caribbean,Nan,Not a continent
435,,1987,414177,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
436,,1988,422210,Latin America and the Caribbean,Nan,Not a continent
437,,1988,422210,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
438,,1989,430307,Latin America and the Caribbean,Nan,Not a continent
439,,1989,430307,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
440,,1990,438384,Latin America and the Caribbean,Nan,Not a continent
441,,1990,438384,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
